db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
gabby,tableau,act_prep_scores,V,24,overall_performance_band,4,int
gabby,tableau,act_prep_scores,V,25,standard_strand,125,varchar
gabby,tableau,act_prep_scores,V,26,standard_code,125,varchar
gabby,tableau,act_prep_scores,V,27,standard_description,2000,varchar
gabby,tableau,act_prep_scores,V,28,standard_percent_correct,8,float
gabby,tableau,act_prep_scores,V,29,standard_mastered,1,bit
gabby,tableau,act_prep_scores,V,30,rn_assessment,8,bigint
gabby,tableau,act_prep_scores,V,31,ms_attended,125,varchar
gabby,tableau,act_prep_scores,V,32,rn_assessment_standard,8,bigint
gabby,tableau,act_prep_scores,V,33,rn_highest,8,bigint
gabby,tableau,apm_a3k_weekly,V,1,student_number,4,int
gabby,tableau,apm_a3k_weekly,V,2,date,3,date
gabby,tableau,apm_a3k_weekly,V,3,lastfirst,30,varchar
gabby,tableau,apm_a3k_weekly,V,4,grade_level,4,int
gabby,tableau,apm_a3k_weekly,V,5,region,25,varchar
gabby,tableau,apm_a3k_weekly,V,6,school_name,25,varchar
gabby,tableau,apm_a3k_weekly,V,7,advisor_name,125,varchar
gabby,tableau,apm_a3k_weekly,V,8,team,25,varchar
gabby,tableau,apm_a3k_weekly,V,9,lep_status,4,int
gabby,tableau,apm_a3k_weekly,V,10,iep_status,11,varchar
gabby,tableau,apm_a3k_weekly,V,11,term,25,varchar
gabby,tableau,apm_a3k_weekly,V,12,school_level,2,varchar
gabby,tableau,apm_a3k_weekly,V,13,gender,30,varchar
gabby,tableau,apm_a3k_weekly,V,14,ethnicity,30,varchar
gabby,tableau,apm_a3k_weekly,V,15,schoolid,4,int
gabby,tableau,apm_a3k_weekly,V,16,editions,512,nvarchar
gabby,tableau,apm_a3k_weekly,V,17,total_logins,8,bigint
gabby,tableau,apm_a3k_weekly,V,18,first_login,3,date
gabby,tableau,apm_a3k_weekly,V,19,last_login,3,date
gabby,tableau,apm_a3k_weekly,V,20,after_school_logins,8,bigint
gabby,tableau,apm_a3k_weekly,V,21,activities,8,bigint
gabby,tableau,apm_a3k_weekly,V,22,average_first_try_score,8,float
gabby,tableau,apm_a3k_weekly,V,23,passing_activities,8,bigint
gabby,tableau,apm_a3k_weekly,V,24,invalid_activities,8,bigint
gabby,tableau,apm_a3k_weekly,V,25,total_activities,8,bigint
gabby,tableau,apm_a3k_weekly,V,26,average_weekly_activities,8,float
gabby,tableau,apm_a3k_weekly,V,27,writing_assignments,8,bigint
gabby,tableau,apm_a3k_weekly,V,28,program_hours,8,float
gabby,tableau,apm_a3k_weekly,V,29,pre_test_date,3,date
gabby,tableau,apm_a3k_weekly,V,30,pre_test_reading_level,8,bigint
gabby,tableau,apm_a3k_weekly,V,31,pre_test_lexile,8,bigint
gabby,tableau,apm_a3k_weekly,V,32,last_adjustment_date,3,date
gabby,tableau,apm_a3k_weekly,V,33,current_reading_level,8,bigint
gabby,tableau,apm_a3k_weekly,V,34,current_lexile_level,8,bigint
gabby,tableau,apm_a3k_weekly,V,35,college_and_career_readiness_current_,512,nvarchar
gabby,tableau,apm_a3k_weekly,V,36,college_and_career_readiness_pre_test_,512,nvarchar
gabby,tableau,apm_a3k_weekly,V,37,program,512,nvarchar
gabby,tableau,apm_a3k_weekly,V,38,pre_test_percentile_rank,8,bigint
gabby,tableau,apm_a3k_weekly,V,39,pre_test_normal_curve_equivalent,8,bigint
gabby,tableau,apm_iready_weekly,V,1,student_number,4,int
gabby,tableau,apm_iready_weekly,V,2,date,3,date
gabby,tableau,apm_iready_weekly,V,3,lastfirst,30,varchar
gabby,tableau,apm_iready_weekly,V,4,grade_level,4,int
gabby,tableau,apm_iready_weekly,V,5,region,25,varchar
gabby,tableau,apm_iready_weekly,V,6,school_name,25,varchar
gabby,tableau,apm_iready_weekly,V,7,advisor_name,125,varchar
gabby,tableau,apm_iready_weekly,V,8,team,25,varchar
gabby,tableau,apm_iready_weekly,V,9,lep_status,4,int
gabby,tableau,apm_iready_weekly,V,10,iep_status,11,varchar
gabby,tableau,apm_iready_weekly,V,11,term,25,varchar
gabby,tableau,apm_iready_weekly,V,12,school_level,2,varchar
gabby,tableau,apm_iready_weekly,V,13,gender,30,varchar
gabby,tableau,apm_iready_weekly,V,14,ethnicity,30,varchar
gabby,tableau,apm_iready_weekly,V,15,schoolid,4,int
gabby,tableau,apm_iready_weekly,V,16,subject,12,varchar
gabby,tableau,apm_iready_weekly,V,17,lesson_id,512,nvarchar
gabby,tableau,apm_iready_weekly,V,18,passed_or_not_passed,512,nvarchar
gabby,tableau,apm_iready_weekly,V,19,total_time_on_lesson_min_,8,bigint
gabby,tableau,apm_iready_weekly,V,20,completion_date,512,nvarchar
gabby,tableau,apm_iready_weekly,V,21,diagnostic_completion_date_most_recent_,512,nvarchar
gabby,tableau,apm_iready_weekly,V,22,diagnostic_overall_scale_score_most_recent_,8,bigint
gabby,tableau,apm_iready_weekly,V,23,diagnostic_overall_placement_most_recent_,512,nvarchar
gabby,tableau,apm_iready_weekly,V,24,diagnostic_overall_relative_placement_most_recent_,512,nvarchar
gabby,tableau,apm_iready_weekly,V,25,diagnostic_percentile_most_recent_,8,bigint
gabby,tableau,apm_iready_weekly,V,26,annual_stretch_growth_measure,8,bigint
gabby,tableau,apm_iready_weekly,V,27,annual_typical_growth_measure,8,bigint
gabby,tableau,apm_iready_weekly,V,28,diagnostic_gain_note_negative_gains_zero_,8,bigint
gabby,tableau,ar_quiz_retake_audit,V,1,student_number,4,int
gabby,tableau,ar_quiz_retake_audit,V,2,lastfirst,30,varchar
gabby,tableau,ar_quiz_retake_audit,V,3,academic_year,4,int
gabby,tableau,ar_quiz_retake_audit,V,4,schoolid,4,int
gabby,tableau,ar_quiz_retake_audit,V,5,grade_level,4,int
gabby,tableau,ar_quiz_retake_audit,V,6,team,25,varchar
gabby,tableau,ar_quiz_retake_audit,V,7,advisor_name,125,varchar
gabby,tableau,ar_quiz_retake_audit,V,8,region,4,varchar
gabby,tableau,ar_quiz_retake_audit,V,9,i_quiz_number,4,int
gabby,tableau,ar_quiz_retake_audit,V,10,vch_content_title,250,varchar
gabby,tableau,ar_quiz_retake_audit,V,11,vch_lexile_display,25,varchar
gabby,tableau,ar_quiz_retake_audit,V,12,ch_fiction_non_fiction,2,varchar
gabby,tableau,ar_quiz_retake_audit,V,13,dt_taken,3,date
gabby,tableau,ar_quiz_retake_audit,V,14,d_percent_correct,8,float
gabby,tableau,ar_quiz_retake_audit,V,15,i_word_count,8,float
gabby,tableau,ar_quiz_retake_audit,V,16,rn_quiz,4,int
gabby,tableau,ar_quiz_retake_audit,V,17,term,25,varchar
gabby,tableau,ar_quiz_retake_audit,V,18,is_curterm,8,bigint
gabby,tableau,ar_quiz_retake_audit,V,19,teacher_name,125,varchar
gabby,tableau,ar_quiz_retake_audit,V,20,homeroom_teacher,125,varchar
gabby,tableau,ar_time_series,V,1,student_number,4,int
gabby,tableau,ar_time_series,V,2,lastfirst,30,varchar
gabby,tableau,ar_time_series,V,3,academic_year,4,int
gabby,tableau,ar_time_series,V,4,region,25,varchar
gabby,tableau,ar_time_series,V,5,schoolid,4,int
gabby,tableau,ar_time_series,V,6,grade_level,4,int
gabby,tableau,ar_time_series,V,7,team,25,varchar
gabby,tableau,ar_time_series,V,8,advisor_name,125,varchar
gabby,tableau,ar_time_series,V,9,iep_status,11,varchar
gabby,tableau,ar_time_series,V,10,term,25,varchar
gabby,tableau,ar_time_series,V,11,date,3,date
gabby,tableau,ar_time_series,V,12,course_name,125,varchar
gabby,tableau,ar_time_series,V,13,course_number,25,varchar
gabby,tableau,ar_time_series,V,14,section_number,25,varchar
gabby,tableau,ar_time_series,V,15,teacher_name,125,varchar
gabby,tableau,ar_time_series,V,16,homeroom_section,25,varchar
gabby,tableau,ar_time_series,V,17,homeroom_teacher,125,varchar
gabby,tableau,ar_time_series,V,18,words_goal_yr,8,bigint
gabby,tableau,ar_time_series,V,19,points_goal_yr,8,bigint
gabby,tableau,ar_time_series,V,20,goal_term,25,varchar
gabby,tableau,ar_time_series,V,21,words_goal_term,8,bigint
gabby,tableau,ar_time_series,V,22,points_goal_term,8,bigint
gabby,tableau,ar_time_series,V,23,n_words_read,8,float
gabby,tableau,ar_time_series,V,24,n_points_earned,8,float
gabby,tableau,ar_time_series,V,25,n_books_read,4,int
gabby,tableau,ar_time_series,V,26,n_fiction,4,int
gabby,tableau,ar_time_series,V,27,total_lexile,8,float
gabby,tableau,ar_time_series,V,28,total_pct_correct,8,float
gabby,tableau,ar_time_series,V,29,last_book_title,259,varchar
gabby,tableau,ar_time_series,V,30,last_book_days_ago,4,int
gabby,tableau,ar_time_series,V,31,last_book_lexile,4,int
gabby,tableau,ar_time_series,V,32,last_book_pct_correct,8,float
gabby,tableau,ar_time_series,V,33,ontrack_words_yr,8,float
gabby,tableau,ar_time_series,V,34,ontrack_words_term,8,float
gabby,tableau,ar_time_series,V,35,is_current_week,4,int
gabby,tableau,ar_time_series,V,36,is_curterm,1,bit
gabby,tableau,ar_time_series,V,37,n_words_read_running_term,8,float
gabby,tableau,ar_time_series,V,38,n_words_read_running_yr,8,float
gabby,tableau,ar_time_series,V,39,is_ontrack_term,4,int
gabby,tableau,ar_time_series,V,40,is_ontrack_yr,4,int
gabby,tableau,ar_time_series_archive,U,1,student_number,4,int
gabby,tableau,ar_time_series_archive,U,2,lastfirst,30,varchar
gabby,tableau,ar_time_series_archive,U,3,academic_year,4,int
gabby,tableau,ar_time_series_archive,U,4,region,25,varchar
gabby,tableau,ar_time_series_archive,U,5,schoolid,4,int
gabby,tableau,ar_time_series_archive,U,6,grade_level,4,int
gabby,tableau,ar_time_series_archive,U,7,team,25,varchar
gabby,tableau,ar_time_series_archive,U,8,advisor_name,125,varchar
gabby,tableau,ar_time_series_archive,U,9,iep_status,11,varchar
gabby,tableau,ar_time_series_archive,U,10,term,25,varchar
gabby,tableau,ar_time_series_archive,U,11,date,3,date
gabby,tableau,ar_time_series_archive,U,12,course_name,125,varchar
gabby,tableau,ar_time_series_archive,U,13,course_number,25,varchar
gabby,tableau,ar_time_series_archive,U,14,section_number,25,varchar
gabby,tableau,ar_time_series_archive,U,15,teacher_name,125,varchar
gabby,tableau,ar_time_series_archive,U,16,homeroom_section,25,varchar
gabby,tableau,ar_time_series_archive,U,17,homeroom_teacher,125,varchar
gabby,tableau,ar_time_series_archive,U,18,words_goal_yr,8,bigint
gabby,tableau,ar_time_series_archive,U,19,points_goal_yr,8,bigint
gabby,tableau,ar_time_series_archive,U,20,goal_term,25,varchar
gabby,tableau,ar_time_series_archive,U,21,words_goal_term,8,bigint
gabby,tableau,ar_time_series_archive,U,22,points_goal_term,8,bigint
gabby,tableau,ar_time_series_archive,U,23,n_words_read,8,float
gabby,tableau,ar_time_series_archive,U,24,n_points_earned,8,float
gabby,tableau,ar_time_series_archive,U,25,n_books_read,4,int
gabby,tableau,ar_time_series_archive,U,26,n_fiction,4,int
gabby,tableau,ar_time_series_archive,U,27,total_lexile,8,float
gabby,tableau,ar_time_series_archive,U,28,total_pct_correct,8,float
gabby,tableau,ar_time_series_archive,U,29,last_book_title,259,varchar
gabby,tableau,ar_time_series_archive,U,30,last_book_days_ago,4,int
gabby,tableau,ar_time_series_archive,U,31,last_book_lexile,4,int
gabby,tableau,ar_time_series_archive,U,32,last_book_pct_correct,8,float
gabby,tableau,ar_time_series_archive,U,33,ontrack_words_yr,8,float
gabby,tableau,ar_time_series_archive,U,34,ontrack_words_term,8,float
gabby,tableau,ar_time_series_archive,U,35,is_current_week,4,int
gabby,tableau,ar_time_series_archive,U,36,is_curterm,1,bit
gabby,tableau,ar_time_series_archive,U,37,n_words_read_running_term,8,float
gabby,tableau,ar_time_series_archive,U,38,n_words_read_running_yr,8,float
gabby,tableau,ar_time_series_archive,U,39,is_ontrack_term,4,int
gabby,tableau,ar_time_series_archive,U,40,is_ontrack_yr,4,int
gabby,tableau,ar_time_series_current,V,1,student_number,4,int
gabby,tableau,ar_time_series_current,V,2,lastfirst,30,varchar
gabby,tableau,ar_time_series_current,V,3,academic_year,4,int
gabby,tableau,ar_time_series_current,V,4,region,25,varchar
gabby,tableau,ar_time_series_current,V,5,schoolid,4,int
gabby,tableau,ar_time_series_current,V,6,grade_level,4,int
gabby,tableau,ar_time_series_current,V,7,team,25,varchar
gabby,tableau,ar_time_series_current,V,8,advisor_name,125,varchar
gabby,tableau,ar_time_series_current,V,9,iep_status,11,varchar
gabby,tableau,ar_time_series_current,V,10,term,25,varchar
gabby,tableau,ar_time_series_current,V,11,date,3,date
gabby,tableau,ar_time_series_current,V,12,course_name,125,varchar
gabby,tableau,ar_time_series_current,V,13,course_number,512,nvarchar
gabby,tableau,ar_time_series_current,V,14,section_number,25,varchar
gabby,tableau,ar_time_series_current,V,15,teacher_name,125,varchar
gabby,tableau,ar_time_series_current,V,16,homeroom_section,25,varchar
gabby,tableau,ar_time_series_current,V,17,homeroom_teacher,125,varchar
gabby,tableau,ar_time_series_current,V,18,words_goal_yr,4,int
gabby,tableau,ar_time_series_current,V,19,points_goal_yr,4,int
gabby,tableau,ar_time_series_current,V,20,goal_term,25,varchar
gabby,tableau,ar_time_series_current,V,21,words_goal_term,4,int
gabby,tableau,ar_time_series_current,V,22,points_goal_term,4,int
gabby,tableau,ar_time_series_current,V,23,n_words_read,8,float
gabby,tableau,ar_time_series_current,V,24,n_points_earned,8,float
gabby,tableau,ar_time_series_current,V,25,n_books_read,4,int
gabby,tableau,ar_time_series_current,V,26,n_fiction,4,int
gabby,tableau,ar_time_series_current,V,27,total_lexile,8,float
gabby,tableau,ar_time_series_current,V,28,total_pct_correct,8,float
gabby,tableau,ar_time_series_current,V,29,last_book_title,259,varchar
gabby,tableau,ar_time_series_current,V,30,last_book_days_ago,4,int
gabby,tableau,ar_time_series_current,V,31,last_book_lexile,4,int
gabby,tableau,ar_time_series_current,V,32,last_book_pct_correct,8,float
gabby,tableau,ar_time_series_current,V,33,ontrack_words_yr,8,float
gabby,tableau,ar_time_series_current,V,34,ontrack_words_term,8,float
gabby,tableau,ar_time_series_current,V,35,is_current_week,4,int
gabby,tableau,ar_time_series_current,V,36,is_curterm,8,bigint
gabby,tableau,ar_time_series_current,V,37,n_words_read_running_term,8,float
gabby,tableau,ar_time_series_current,V,38,n_words_read_running_yr,8,float
gabby,tableau,ar_time_series_current,V,39,is_ontrack_term,4,int
gabby,tableau,ar_time_series_current,V,40,is_ontrack_yr,4,int
gabby,tableau,ar_time_series_current_static,U,1,student_number,4,int
gabby,tableau,ar_time_series_current_static,U,2,lastfirst,30,varchar
gabby,tableau,ar_time_series_current_static,U,3,academic_year,4,int
gabby,tableau,ar_time_series_current_static,U,4,region,25,varchar
gabby,tableau,ar_time_series_current_static,U,5,schoolid,4,int
gabby,tableau,ar_time_series_current_static,U,6,grade_level,4,int
gabby,tableau,ar_time_series_current_static,U,7,team,25,varchar
gabby,tableau,ar_time_series_current_static,U,8,advisor_name,125,varchar
gabby,tableau,ar_time_series_current_static,U,9,iep_status,11,varchar
gabby,tableau,ar_time_series_current_static,U,10,term,25,varchar
gabby,tableau,ar_time_series_current_static,U,11,date,3,date
gabby,tableau,ar_time_series_current_static,U,12,course_name,125,varchar
gabby,tableau,ar_time_series_current_static,U,13,course_number,25,varchar
gabby,tableau,ar_time_series_current_static,U,14,section_number,25,varchar
gabby,tableau,ar_time_series_current_static,U,15,teacher_name,125,varchar
gabby,tableau,ar_time_series_current_static,U,16,homeroom_section,25,varchar
gabby,tableau,ar_time_series_current_static,U,17,homeroom_teacher,125,varchar
gabby,tableau,ar_time_series_current_static,U,18,words_goal_yr,8,bigint
gabby,tableau,ar_time_series_current_static,U,19,points_goal_yr,8,bigint
gabby,tableau,ar_time_series_current_static,U,20,goal_term,25,varchar
gabby,tableau,ar_time_series_current_static,U,21,words_goal_term,8,bigint
gabby,tableau,ar_time_series_current_static,U,22,points_goal_term,8,bigint
gabby,tableau,ar_time_series_current_static,U,23,n_words_read,8,float
gabby,tableau,ar_time_series_current_static,U,24,n_points_earned,8,float
gabby,tableau,ar_time_series_current_static,U,25,n_books_read,4,int
gabby,tableau,ar_time_series_current_static,U,26,n_fiction,4,int
gabby,tableau,ar_time_series_current_static,U,27,total_lexile,8,float
gabby,tableau,ar_time_series_current_static,U,28,total_pct_correct,8,float
gabby,tableau,ar_time_series_current_static,U,29,last_book_title,259,varchar
gabby,tableau,ar_time_series_current_static,U,30,last_book_days_ago,4,int
gabby,tableau,ar_time_series_current_static,U,31,last_book_lexile,4,int
gabby,tableau,ar_time_series_current_static,U,32,last_book_pct_correct,8,float
gabby,tableau,ar_time_series_current_static,U,33,ontrack_words_yr,8,float
gabby,tableau,ar_time_series_current_static,U,34,ontrack_words_term,8,float
gabby,tableau,ar_time_series_current_static,U,35,is_current_week,4,int
gabby,tableau,ar_time_series_current_static,U,36,is_curterm,1,bit
gabby,tableau,ar_time_series_current_static,U,37,n_words_read_running_term,8,float
gabby,tableau,ar_time_series_current_static,U,38,n_words_read_running_yr,8,float
gabby,tableau,ar_time_series_current_static,U,39,is_ontrack_term,4,int
gabby,tableau,ar_time_series_current_static,U,40,is_ontrack_yr,4,int
gabby,tableau,assessment_dashboard,V,1,student_number,4,int
gabby,tableau,assessment_dashboard,V,2,lastfirst,30,varchar
gabby,tableau,assessment_dashboard,V,3,academic_year,4,int
gabby,tableau,assessment_dashboard,V,4,schoolid,4,int
gabby,tableau,assessment_dashboard,V,5,region,4,varchar
gabby,tableau,assessment_dashboard,V,6,grade_level,4,int
gabby,tableau,assessment_dashboard,V,7,team,25,varchar
gabby,tableau,assessment_dashboard,V,8,enroll_status,4,int
gabby,tableau,assessment_dashboard,V,9,cohort,4,int
gabby,tableau,assessment_dashboard,V,10,iep_status,25,varchar
gabby,tableau,assessment_dashboard,V,11,lep_status,4,int
gabby,tableau,assessment_dashboard,V,12,c_504_status,4,int
gabby,tableau,assessment_dashboard,V,13,is_pathways,4,int
gabby,tableau,assessment_dashboard,V,14,assessment_id,4,int
gabby,tableau,assessment_dashboard,V,15,title,250,varchar
gabby,tableau,assessment_dashboard,V,16,scope,125,varchar
gabby,tableau,assessment_dashboard,V,17,subject_area,125,varchar
gabby,tableau,assessment_dashboard,V,18,term_administered,25,varchar
gabby,tableau,assessment_dashboard,V,19,administered_at,3,date
gabby,tableau,assessment_dashboard,V,20,term_taken,25,varchar
gabby,tableau,assessment_dashboard,V,21,date_taken,3,date
gabby,tableau,assessment_dashboard,V,22,response_type,1,varchar
gabby,tableau,assessment_dashboard,V,23,module_type,25,varchar
gabby,tableau,assessment_dashboard,V,24,module_number,5,varchar
gabby,tableau,assessment_dashboard,V,25,standard_code,250,varchar
gabby,tableau,assessment_dashboard,V,26,standard_description,-1,nvarchar
gabby,tableau,assessment_dashboard,V,27,domain_description,2000,varchar
gabby,tableau,assessment_dashboard,V,28,percent_correct,8,float
gabby,tableau,assessment_dashboard,V,29,is_mastery,1,bit
gabby,tableau,assessment_dashboard,V,30,performance_band_number,8,float
gabby,tableau,assessment_dashboard,V,31,performance_band_label,2040,nvarchar
gabby,tableau,assessment_dashboard,V,32,is_replacement,4,int
gabby,tableau,assessment_dashboard,V,33,is_normed_scope,4,int
gabby,tableau,assessment_dashboard,V,34,hr_teachernumber,25,varchar
gabby,tableau,assessment_dashboard,V,35,enr_teachernumber,25,varchar
gabby,tableau,assessment_dashboard,V,36,teacher_name,125,varchar
gabby,tableau,assessment_dashboard,V,37,course_name,125,varchar
gabby,tableau,assessment_dashboard,V,38,expression,25,varchar
gabby,tableau,assessment_dashboard,V,39,section_number,25,varchar
gabby,tableau,attendance_chronic_absenteeism_log,V,1,student_number,4,int
gabby,tableau,attendance_chronic_absenteeism_log,V,2,lastfirst,30,varchar
gabby,tableau,attendance_chronic_absenteeism_log,V,3,grade_level,4,int
gabby,tableau,attendance_chronic_absenteeism_log,V,4,team,25,varchar
gabby,tableau,attendance_chronic_absenteeism_log,V,5,region,4,varchar
gabby,tableau,attendance_chronic_absenteeism_log,V,6,reporting_schoolid,4,int
gabby,tableau,attendance_chronic_absenteeism_log,V,7,homeroom,512,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,8,n_absences,4,int
gabby,tableau,attendance_chronic_absenteeism_log,V,9,commlog_staff_name,1026,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,10,commlog_reason,512,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,11,commlog_notes,4096,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,12,commlog_topic,-1,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,13,followup_staff_name,1026,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,14,followup_init_notes,4096,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,15,followup_close_notes,4096,nvarchar
gabby,tableau,attendance_chronic_absenteeism_log,V,16,followup_outstanding,512,nvarchar
gabby,tableau,attendance_comm_log,V,1,student_number,4,int
gabby,tableau,attendance_comm_log,V,2,lastfirst,30,varchar
gabby,tableau,attendance_comm_log,V,3,academic_year,4,int
gabby,tableau,attendance_comm_log,V,4,region,4,varchar
gabby,tableau,attendance_comm_log,V,5,reporting_schoolid,4,int
gabby,tableau,attendance_comm_log,V,6,grade_level,4,int
gabby,tableau,attendance_comm_log,V,7,team,25,varchar
gabby,tableau,attendance_comm_log,V,8,iep_status,25,varchar
gabby,tableau,attendance_comm_log,V,9,gender,1,varchar
gabby,tableau,attendance_comm_log,V,10,is_retained_year,4,int
gabby,tableau,attendance_comm_log,V,11,enroll_status,4,int
gabby,tableau,attendance_comm_log,V,12,att_date,3,date
gabby,tableau,attendance_comm_log,V,13,att_comment,1000,varchar
gabby,tableau,attendance_comm_log,V,14,att_code,512,nvarchar
gabby,tableau,attendance_comm_log,V,15,term,512,nvarchar
gabby,tableau,attendance_comm_log,V,16,homeroom,512,nvarchar
gabby,tableau,attendance_comm_log,V,17,commlog_staff_name,1026,nvarchar
gabby,tableau,attendance_comm_log,V,18,commlog_reason,512,nvarchar
gabby,tableau,attendance_comm_log,V,19,commlog_notes,4096,nvarchar
gabby,tableau,attendance_comm_log,V,20,commlog_topic,-1,nvarchar
gabby,tableau,attendance_comm_log,V,21,followup_staff_name,1026,nvarchar
gabby,tableau,attendance_comm_log,V,22,followup_init_notes,4096,nvarchar
gabby,tableau,attendance_comm_log,V,23,followup_close_notes,4096,nvarchar
gabby,tableau,attendance_comm_log,V,24,ada,8,float
gabby,tableau,attendance_comm_log,V,25,read_lvl,25,varchar
gabby,tableau,attendance_comm_log,V,26,goal_status,12,varchar
gabby,tableau,attendance_comm_log,V,27,gpa_y1,8,float
gabby,tableau,attendance_comm_log,V,28,n_failing_y1,4,int
gabby,tableau,attendance_comm_log,V,29,rn_date,8,bigint
gabby,tableau,attendance_dashboard,V,1,db_name,10,varchar
gabby,tableau,attendance_dashboard,V,2,academic_year,4,int
gabby,tableau,attendance_dashboard,V,3,ada_running,8,float
gabby,tableau,attendance_dashboard,V,4,att_code,5,varchar
gabby,tableau,attendance_dashboard,V,5,c_504_status,4,int
gabby,tableau,attendance_dashboard,V,6,calendardate,3,date
gabby,tableau,attendance_dashboard,V,7,enroll_status,4,int
gabby,tableau,attendance_dashboard,V,8,ethnicity,30,varchar
gabby,tableau,attendance_dashboard,V,9,gender,30,varchar
gabby,tableau,attendance_dashboard,V,10,grade_level,4,int
gabby,tableau,attendance_dashboard,V,11,iep_status,25,varchar
gabby,tableau,attendance_dashboard,V,12,is_absent,8,float
gabby,tableau,attendance_dashboard,V,13,is_counselingservices,4,int
gabby,tableau,attendance_dashboard,V,14,is_iss_running,5,numeric
gabby,tableau,attendance_dashboard,V,15,is_oss_running,5,numeric
gabby,tableau,attendance_dashboard,V,16,is_pathways,4,int
gabby,tableau,attendance_dashboard,V,17,is_present,8,float
gabby,tableau,attendance_dashboard,V,18,is_remote,4,int
gabby,tableau,attendance_dashboard,V,19,is_suspended_running,5,numeric
gabby,tableau,attendance_dashboard,V,20,lastfirst,30,varchar
gabby,tableau,attendance_dashboard,V,21,lep_status,4,int
gabby,tableau,attendance_dashboard,V,22,membershipvalue,8,float
gabby,tableau,attendance_dashboard,V,23,pct_ontime_running,17,numeric
gabby,tableau,attendance_dashboard,V,24,region,4,varchar
gabby,tableau,attendance_dashboard,V,25,school_level,2,varchar
gabby,tableau,attendance_dashboard,V,26,schoolid,4,int
gabby,tableau,attendance_dashboard,V,27,section_number,25,varchar
gabby,tableau,attendance_dashboard,V,28,student_number,4,int
gabby,tableau,attendance_dashboard,V,29,studentid,4,int
gabby,tableau,attendance_dashboard,V,30,teacher_name,125,varchar
gabby,tableau,attendance_dashboard,V,31,team,25,varchar
gabby,tableau,attendance_dashboard,V,32,term,25,varchar
gabby,tableau,attendance_dashboard_archive,V,1,db_name,10,varchar
gabby,tableau,attendance_dashboard_archive,V,2,academic_year,4,int
gabby,tableau,attendance_dashboard_archive,V,3,ada_running,8,float
gabby,tableau,attendance_dashboard_archive,V,4,att_code,5,varchar
gabby,tableau,attendance_dashboard_archive,V,5,c_504_status,4,int
gabby,tableau,attendance_dashboard_archive,V,6,calendardate,3,date
gabby,tableau,attendance_dashboard_archive,V,7,enroll_status,4,int
gabby,tableau,attendance_dashboard_archive,V,8,ethnicity,30,varchar
gabby,tableau,attendance_dashboard_archive,V,9,gender,30,varchar
gabby,tableau,attendance_dashboard_archive,V,10,grade_level,4,int
gabby,tableau,attendance_dashboard_archive,V,11,iep_status,11,varchar
gabby,tableau,attendance_dashboard_archive,V,12,is_absent,8,float
gabby,tableau,attendance_dashboard_archive,V,13,is_counselingservices,4,int
gabby,tableau,attendance_dashboard_archive,V,14,is_iss_running,5,numeric
gabby,tableau,attendance_dashboard_archive,V,15,is_oss_running,5,numeric
gabby,tableau,attendance_dashboard_archive,V,16,is_pathways,4,int
gabby,tableau,attendance_dashboard_archive,V,17,is_present,8,float
gabby,tableau,attendance_dashboard_archive,V,18,is_remote,4,int
gabby,tableau,attendance_dashboard_archive,V,19,is_suspended_running,5,numeric
gabby,tableau,attendance_dashboard_archive,V,20,lastfirst,30,varchar
gabby,tableau,attendance_dashboard_archive,V,21,lep_status,4,int
gabby,tableau,attendance_dashboard_archive,V,22,membershipvalue,8,float
gabby,tableau,attendance_dashboard_archive,V,23,pct_ontime_running,17,numeric
gabby,tableau,attendance_dashboard_archive,V,24,region,4,varchar
gabby,tableau,attendance_dashboard_archive,V,25,school_level,2,varchar
gabby,tableau,attendance_dashboard_archive,V,26,schoolid,4,int
gabby,tableau,attendance_dashboard_archive,V,27,section_number,25,varchar
gabby,tableau,attendance_dashboard_archive,V,28,student_number,4,int
gabby,tableau,attendance_dashboard_archive,V,29,studentid,4,int
gabby,tableau,attendance_dashboard_archive,V,30,teacher_name,125,varchar
gabby,tableau,attendance_dashboard_archive,V,31,team,25,varchar
gabby,tableau,attendance_dashboard_archive,V,32,term,25,varchar
gabby,tableau,attendance_dashboard_current,V,1,db_name,10,varchar
gabby,tableau,attendance_dashboard_current,V,2,academic_year,4,int
gabby,tableau,attendance_dashboard_current,V,3,ada_running,4,int
gabby,tableau,attendance_dashboard_current,V,4,att_code,5,varchar
gabby,tableau,attendance_dashboard_current,V,5,c_504_status,4,int
gabby,tableau,attendance_dashboard_current,V,6,calendardate,3,date
gabby,tableau,attendance_dashboard_current,V,7,enroll_status,4,int
gabby,tableau,attendance_dashboard_current,V,8,ethnicity,1,varchar
gabby,tableau,attendance_dashboard_current,V,9,gender,1,varchar
gabby,tableau,attendance_dashboard_current,V,10,grade_level,4,int
gabby,tableau,attendance_dashboard_current,V,11,iep_status,25,varchar
gabby,tableau,attendance_dashboard_current,V,12,is_absent,4,int
